Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2021-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2021,4,24256,184,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2021-05-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,127.0,128.0,0.78,2021,5,24257,184,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2021-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,2021,6,24258,184,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2021-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,122.0,123.0,0.81,2021,7,24259,184,1.0,1.0,1.0,1.0,0.0,0.0,31,32.0,0.9999999999999999
2021-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,121.0,122.0,0.82,2021,8,24260,184,1.0,1.0,1.0,1.0,0.0,0.0,32,33.0,1.0000000000000016
2021-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,119.0,120.0,0.83,2021,9,24261,184,1.0,1.0,1.0,1.0,0.0,0.0,33,34.0,0.9999999999999987
2021-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,2021,10,24262,184,1.0,1.0,1.0,1.0,0.0,0.0,34,35.0,0.9999999999999998
2021-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2021,11,24263,184,1.0,1.0,1.0,1.0,0.0,0.0,35,36.0,1.0
2021-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,2021,12,24264,184,1.0,1.0,1.0,1.0,0.0,0.0,36,37.0,1.0000000000000004
2022-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2022,1,24265,184,1.0,1.0,1.0,1.0,0.0,0.0,37,38.0,1.0000000000000002
2022-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,111.0,112.0,0.89,2022,2,24266,184,1.0,1.0,1.0,1.0,0.0,0.0,38,39.0,1.0000000000000002
2022-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,109.0,110.0,0.91,2022,3,24267,184,1.0,1.0,1.0,1.0,0.0,0.0,39,40.0,1.000000000000001
2022-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2022,4,24268,184,1.0,1.0,1.0,1.0,0.0,0.0,40,41.0,0.9999999999999998
2022-05-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,5,24269,184,1.0,1.0,1.0,1.0,0.0,0.0,41,42.0,1.000000000000001
2022-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2022,6,24270,184,1.0,1.0,1.0,1.0,0.0,0.0,42,43.0,1.0000000000000007
2022-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,7,24271,184,1.0,1.0,1.0,1.0,0.0,0.0,43,44.0,1.0000000000000004
2022-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2022,8,24272,184,1.0,1.0,1.0,1.0,0.0,0.0,44,45.0,0.999999999999998
2022-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,9,24273,184,1.0,1.0,1.0,1.0,0.0,0.0,45,46.0,0.9999999999999999
2022-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,10,24274,184,1.0,1.0,1.0,1.0,0.0,0.0,46,47.0,0.9999999999999998
2022-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,11,24275,184,1.0,1.0,1.0,1.0,0.0,0.0,47,48.0,1.000000000000001
2022-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2022,12,24276,184,1.0,1.0,1.0,1.0,0.0,0.0,48,49.0,0.9999999999999991
2023-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,1,24277,184,1.0,1.0,1.0,1.0,0.0,0.0,49,50.0,1.0000000000000024
2023-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,2,24278,184,1.0,1.0,1.0,1.0,0.0,0.0,50,51.0,0.9999999999999991
2023-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2023,3,24279,184,1.0,1.0,1.0,1.0,0.0,0.0,51,52.0,0.9999999999999978
2023-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2023,4,24280,184,1.0,1.0,1.0,1.0,0.0,0.0,52,53.0,1.000000000000001
2019-07-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,130.0,131.0,0.76,2019,7,24235,186,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2019-08-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,130.0,131.0,0.76,2019,8,24236,186,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2019-09-30,Oklahoma,OK,Passenger,0.0,1.0,1.0,132.0,133.0,0.75,2019,9,24237,186,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2019-10-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,135.0,136.0,0.74,2019,10,24238,186,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2019-11-30,Oklahoma,OK,Passenger,0.0,1.0,1.0,131.0,132.0,0.76,2019,11,24239,186,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2019-12-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2019,12,24240,186,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2020-01-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,131.0,132.0,0.76,2020,1,24241,186,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2020-02-29,Oklahoma,OK,Passenger,0.0,1.0,1.0,131.0,132.0,0.76,2020,2,24242,186,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2020-03-31,Oklahoma,OK,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2020,3,24243,186,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2020-04-30,Oklahoma,OK,Passenger,0.0,1.0,1.0,131.0,132.0,0.76,2020,4,24244,186,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2019-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,2,24230,187,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2019-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,3,24231,187,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2019-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,4,24232,187,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2019-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,5,24233,187,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2019-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,6,24234,187,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2019-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,7,24235,187,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2019-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,8,24236,187,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2019-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,9,24237,187,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2019-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,10,24238,187,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2019-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,11,24239,187,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2019-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,12,24240,187,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2020-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,1,24241,187,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2020-02-29,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,2,24242,187,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2020-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,3,24243,187,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2020-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,4,24244,187,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2020-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,5,24245,187,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2020-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,6,24246,187,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2020-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,7,24247,187,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2020-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,8,24248,187,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2020-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,9,24249,187,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2020-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,10,24250,187,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2020-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,11,24251,187,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2020-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,12,24252,187,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
2021-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,1,24253,187,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2021-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,2,24254,187,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2021-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,3,24255,187,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2021-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,4,24256,187,1.0,1.0,1.0,1.0,0.0,0.0,31,32.0,0.9999999999999999
2021-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,5,24257,187,1.0,1.0,1.0,1.0,0.0,0.0,32,33.0,1.0000000000000016
2021-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,6,24258,187,1.0,1.0,1.0,1.0,0.0,0.0,33,34.0,0.9999999999999987
2021-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,7,24259,187,1.0,1.0,1.0,1.0,0.0,0.0,34,35.0,0.9999999999999998
2021-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,8,24260,187,1.0,1.0,1.0,1.0,0.0,0.0,35,36.0,1.0
2021-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,9,24261,187,1.0,1.0,1.0,1.0,0.0,0.0,36,37.0,1.0000000000000004
2021-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,10,24262,187,1.0,1.0,1.0,1.0,0.0,0.0,37,38.0,1.0000000000000002
2021-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,11,24263,187,1.0,1.0,1.0,1.0,0.0,0.0,38,39.0,1.0000000000000002
2021-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,12,24264,187,1.0,1.0,1.0,1.0,0.0,0.0,39,40.0,1.000000000000001
2022-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,1,24265,187,1.0,1.0,1.0,1.0,0.0,0.0,40,41.0,0.9999999999999998
2022-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,2,24266,187,1.0,1.0,1.0,1.0,0.0,0.0,41,42.0,1.000000000000001
2022-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,3,24267,187,1.0,1.0,1.0,1.0,0.0,0.0,42,43.0,1.0000000000000007
2022-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,4,24268,187,1.0,1.0,1.0,1.0,0.0,0.0,43,44.0,1.0000000000000004
2022-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,5,24269,187,1.0,1.0,1.0,1.0,0.0,0.0,44,45.0,0.999999999999998
2022-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,6,24270,187,1.0,1.0,1.0,1.0,0.0,0.0,45,46.0,0.9999999999999999
2022-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,7,24271,187,1.0,1.0,1.0,1.0,0.0,0.0,46,47.0,0.9999999999999998
2022-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,8,24272,187,1.0,1.0,1.0,1.0,0.0,0.0,47,48.0,1.000000000000001
2022-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,9,24273,187,1.0,1.0,1.0,1.0,0.0,0.0,48,49.0,0.9999999999999991
2022-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,10,24274,187,1.0,1.0,1.0,1.0,0.0,0.0,49,50.0,1.0000000000000024
2022-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,11,24275,187,1.0,1.0,1.0,1.0,0.0,0.0,50,51.0,0.9999999999999991
2022-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,12,24276,187,1.0,1.0,1.0,1.0,0.0,0.0,51,52.0,0.9999999999999978
2023-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,1,24277,187,1.0,1.0,1.0,1.0,0.0,0.0,52,53.0,1.000000000000001
2023-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,2,24278,187,1.0,1.0,1.0,1.0,0.0,0.0,53,54.0,0.9999999999999989
2023-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,3,24279,187,1.0,1.0,1.0,1.0,0.0,0.0,54,55.0,0.9999999999999984
2023-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,4,24280,187,1.0,1.0,1.0,1.0,0.0,0.0,55,56.0,0.999999999999998
2023-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,5,24281,187,1.0,1.0,1.0,1.0,0.0,0.0,56,57.0,0.9999999999999999
2023-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,6,24282,187,1.0,1.0,1.0,1.0,0.0,0.0,57,58.0,0.9999999999999998
2023-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,7,24283,187,1.0,1.0,1.0,1.0,0.0,0.0,58,59.0,1.0000000000000007
2023-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,8,24284,187,1.0,1.0,1.0,1.0,0.0,0.0,59,60.0,1.0000000000000007
2023-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,9,24285,187,1.0,1.0,1.0,1.0,0.0,0.0,60,61.0,1.0000000000000016
2023-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,10,24286,187,1.0,1.0,1.0,1.0,0.0,0.0,61,62.0,1.0000000000000013
2023-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2023,11,24287,187,1.0,1.0,1.0,1.0,0.0,0.0,62,63.0,1.0000000000000007
2023-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2023,12,24288,187,1.0,1.0,1.0,1.0,0.0,0.0,63,64.0,0.9999999999999948
2024-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2024,1,24289,187,1.0,1.0,1.0,1.0,0.0,0.0,64,65.0,1.000000000000001
2024-02-29,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2024,2,24290,187,1.0,1.0,1.0,1.0,0.0,0.0,65,66.0,0.9999999999999946
2021-12-31,Onslow,NC,Passenger,0.0,1.0,1.0,174.0,175.0,0.57,2021,12,24264,188,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2022-01-31,Onslow,NC,Passenger,0.0,1.0,1.0,175.0,176.0,0.57,2022,1,24265,188,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2022-02-28,Onslow,NC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,2022,2,24266,188,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2022-03-31,Onslow,NC,Passenger,0.0,1.0,1.0,172.0,173.0,0.58,2022,3,24267,188,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2022-04-30,Onslow,NC,Passenger,0.0,1.0,1.0,167.0,168.0,0.6,2022,4,24268,188,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2022-05-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,5,24269,188,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2022-06-30,Onslow,NC,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2022,6,24270,188,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2022-07-31,Onslow,NC,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2022,7,24271,188,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2022-08-31,Onslow,NC,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2022,8,24272,188,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2022-09-30,Onslow,NC,Passenger,0.0,1.0,1.0,169.0,170.0,0.59,2022,9,24273,188,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2022-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,10,24274,188,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2022-11-30,Onslow,NC,Passenger,0.0,1.0,1.0,164.0,165.0,0.61,2022,11,24275,188,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2022-12-31,Onslow,NC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,2022,12,24276,188,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2023-01-31,Onslow,NC,Passenger,0.0,1.0,1.0,154.0,155.0,0.65,2023,1,24277,188,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2023-02-28,Onslow,NC,Passenger,0.0,1.0,1.0,153.0,154.0,0.65,2023,2,24278,188,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2023-03-31,Onslow,NC,Passenger,0.0,1.0,1.0,152.0,153.0,0.65,2023,3,24279,188,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2023-04-30,Onslow,NC,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,2023,4,24280,188,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2023-05-31,Onslow,NC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2023,5,24281,188,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2023-06-30,Onslow,NC,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2023,6,24282,188,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2023-07-31,Onslow,NC,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2023,7,24283,188,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2023-08-31,Onslow,NC,Passenger,0.0,1.0,1.0,135.0,136.0,0.74,2023,8,24284,188,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2023-09-30,Onslow,NC,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2023,9,24285,188,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2023-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,129.0,130.0,0.77,2023,10,24286,188,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
2023-11-30,Onslow,NC,Passenger,0.0,1.0,1.0,125.0,126.0,0.79,2023,11,24287,188,1.0,1.0,1.0,1.0,0.0,0.0,28,29.0,0.9999999999999982
2023-12-31,Onslow,NC,Passenger,0.0,1.0,1.0,121.0,122.0,0.82,2023,12,24288,188,1.0,1.0,1.0,1.0,0.0,0.0,29,30.0,0.9999999999999993
2024-01-31,Onslow,NC,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2024,1,24289,188,1.0,1.0,1.0,1.0,0.0,0.0,30,31.0,0.9999999999999996
2024-02-29,Onslow,NC,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2024,2,24290,188,1.0,1.0,1.0,1.0,0.0,0.0,31,32.0,0.9999999999999999
2017-03-31,Orange,CA,Passenger,2.0,1.0,3.0,670.0,673.0,0.45,2017,3,24207,189,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,5,14.0,2.2571428571428567
2017-04-30,Orange,FL,Passenger,1.0,1.0,2.0,148.0,150.0,1.33,2017,4,24208,189,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,6,16.0,2.4571428571428564
2017-04-30,Orange,CA,Passenger,2.0,1.0,3.0,657.0,660.0,0.45,2017,4,24208,189,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,7,19.0,2.5428571428571423
2017-05-31,Orange,FL,Passenger,1.0,1.0,2.0,143.0,145.0,1.38,2017,5,24209,189,3.0,2.0,3.0,2.6666666666666665,-0.33333333333333337,-0.33333333333333337,8,21.0,2.457142857142857
2017-05-31,Orange,CA,Passenger,3.0,1.0,4.0,655.0,659.0,0.61,2017,5,24209,189,2.0,3.0,2.0,2.3333333333333335,1.0,1.0,9,25.0,2.685714285714285
2017-06-30,Orange,FL,Passenger,1.0,1.0,2.0,133.0,135.0,1.48,2017,6,24210,189,4.0,2.0,3.0,3.0,-0.5,-0.33333333333333337,10,27.0,2.685714285714285
2017-06-30,Orange,CA,Passenger,3.0,1.0,4.0,638.0,642.0,0.62,2017,6,24210,189,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,11,31.0,2.9428571428571426
2017-07-31,Orange,CA,Passenger,3.0,1.0,4.0,639.0,643.0,0.62,2017,7,24211,189,4.0,2.0,4.0,3.3333333333333335,0.0,0.0,12,35.0,3.1999999999999993
2017-07-31,Orange,FL,Passenger,1.0,1.0,2.0,130.0,132.0,1.52,2017,7,24211,189,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,13,37.0,3.2571428571428567
2017-08-31,Orange,CA,Passenger,3.0,1.0,4.0,623.0,627.0,0.64,2017,8,24212,189,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14,41.0,3.2571428571428553
2017-08-31,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,8,24212,189,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,15,43.0,3.1999999999999993
2017-09-30,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,9,24213,189,2.0,4.0,2.0,2.6666666666666665,0.0,0.0,16,45.0,2.8000000000000003
2017-09-30,Orange,CA,Passenger,3.0,1.0,4.0,619.0,623.0,0.64,2017,9,24213,189,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,17,49.0,2.7428571428571438
2017-10-31,Orange,CA,Passenger,3.0,1.0,4.0,616.0,620.0,0.65,2017,10,24214,189,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,18,53.0,3.0285714285714307
2017-10-31,Orange,FL,Passenger,1.0,1.0,2.0,145.0,147.0,1.36,2017,10,24214,189,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,19,55.0,2.971428571428572
2017-11-30,Orange,FL,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2017,11,24215,189,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,20,57.0,2.97142857142857
2017-11-30,Orange,CA,Passenger,3.0,1.0,4.0,601.0,605.0,0.66,2017,11,24215,189,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,21,61.0,3.0285714285714267
2017-12-31,Orange,FL,Passenger,1.0,1.0,2.0,139.0,141.0,1.42,2017,12,24216,189,4.0,2.0,2.0,2.6666666666666665,-0.5,0.0,22,63.0,2.7428571428571438
2017-12-31,Orange,CA,Passenger,3.0,1.0,4.0,594.0,598.0,0.67,2017,12,24216,189,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,23,67.0,2.7999999999999976
2018-01-31,Orange,FL,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2018,1,24217,189,4.0,2.0,4.0,3.3333333333333335,-0.25,-0.25,24,70.0,3.057142857142856
2018-01-31,Orange,CA,Passenger,3.0,1.0,4.0,585.0,589.0,0.68,2018,1,24217,189,3.0,4.0,2.0,3.0,0.33333333333333326,1.0,25,74.0,3.31428571428571
2018-02-28,Orange,CA,Passenger,3.0,1.0,4.0,592.0,596.0,0.67,2018,2,24218,189,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,26,78.0,3.4571428571428586
2018-02-28,Orange,FL,Passenger,2.0,1.0,3.0,169.0,172.0,1.74,2018,2,24218,189,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,27,81.0,3.6285714285714237
